Year,MakeModel,Reason
2002,DODGE NEON,ABANDONED
2002,SUZUKI ESTEEM,ABANDONED
2002,FORD TAURUS,ABANDONED
2002,FORD EXPLORER,ACCIDENT
2002,KIA RIO,ACCIDENT
2002,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2002,CHEVROLET SUBURBAN,ILLEGALLY PARKED
2002,CHEVROLET TAHOE,ABANDONED
2002,HYUNDAI SANTA FE,ILLEGALLY PARKED
2002,CHEVROLET CAVALIER,ACCIDENT
2002,FORD EXPEDITION,ACCIDENT
2002,CHEVROLET MONTE CARLO,ARREST
2002,CHRYSLER TOWN-COUNT,STOLEN
2002,KIA SPECTRA,ABANDONED
2002,FORD TAURUS,ARREST
2002,BUICK LESABRE,ILLEGALLY PARKED
2002,GMC YUKON,ACCIDENT
2002,PONTIAC GRAND AM,ABANDONED
2002,DODGE GRAND CARA,ABANDONED
2002,PONTIAC SUNFIRE,ILLEGALLY PARKED
2002,CHEVROLET BLAZER,ILLEGALLY PARKED
2002,SAAB 9-3,ILLEGALLY PARKED
2002,CHEVROLET IMPALA,ARREST
2002,FORD MUSTANG,ACCIDENT
2002,HONDA CIVIC,ILLEGALLY PARKED
2002,CADILLAC DEVILLE,ILLEGALLY PARKED
2002,CADILLAC DEVILLE,ABANDONED
2002,CADILLAC ESCALADE,STOLEN
2002,AUDI A4,ABANDONED
2002,LEXUS IS 300,ACCIDENT
2002,MERCEDES S-CLASS,ABANDONED
2002,BUICK LESABRE,ABANDONED
2002,DODGE RAM,ABANDONED
2002,KIA OPTIMA,ABANDONED
2002,BUICK CENTURY,ABANDONED
2002,DODGE RAM,ABANDONED
2002,KIA OPTIMA,ARREST
2002,DODGE INTREPID,ILLEGALLY PARKED
2002,CHEVROLET TRAIL BLAZER,ACCIDENT
2002,CHEVROLET SUBURBAN,ACCIDENT
2002,JEEP GRAND CHER,ACCIDENT
2002,CHEVROLET BLAZER,ACCIDENT
2002,DODGE STRATUS,STOLEN
2002,HYUNDAI SANTA FE,ARREST
2002,FORD MUSTANG,ACCIDENT
2002,CHEVROLET VENTURE,STOLEN
2002,MAZDA 626,ILLEGALLY PARKED
2002,CHRYSLER SEBRING,STOLEN
2002,HONDA ACCORD,ABANDONED
2002,FORD TAURUS,ACCIDENT
2002,CHRYSLER SEBRING,ACCIDENT
2002,CHRYSLER 300M,ACCIDENT
2002,VOLKSWAGEN PASSAT,ACCIDENT
2002,FORD MUSTANG,ACCIDENT
2002,CHEVROLET CAVALIER,ABANDONED
2002,FORD FOCUS,ABANDONED
2002,VOLKSWAGEN JETTA,ABANDONED
2002,NISSAN ALTIMA,ABANDONED
2002,CHEVROLET MALIBU,ABANDONED
2002,PONTIAC SUNFIRE,ABANDONED
2002,FORD TAURUS,ACCIDENT
2002,CHRYSLER PT CRUISER,ACCIDENT
2002,NISSAN ALTIMA,ILLEGALLY PARKED
2002,PONTIAC GRAND PRIX,ACCIDENT
2002,CHRYSLER TOWN-COUNT,ACCIDENT
2002,CHEVROLET CAMARO,ACCIDENT
2002,HONDA ACCORD,ILLEGALLY PARKED
2002,CHEVROLET TRAIL BLAZER,ABANDONED
2002,CADILLAC DEVILLE,ARREST
2002,CADILLAC DEVILLE,ABANDONED
2002,TOYOTA COROLLA,ACCIDENT
2002,PONTIAC GRAND AM,ARREST
2002,FORD RANGER,ILLEGALLY PARKED
2002,DODGE GRAND CARA,ABANDONED
2002,VOLKSWAGEN PASSAT,ILLEGALLY PARKED
2002,VOLVO S60,ACCIDENT
2002,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2002,KIA OTHER,ACCIDENT
2002,CHEVROLET MONTE CARLO,ARREST
2002,HYUNDAI SANTA FE,ABANDONED
2002,CHEVROLET CAVALIER,ABANDONED
2002,PONTIAC SUNFIRE,ABANDONED
2002,JEEP LIBERTY,STOLEN
2002,MAZDA 626,ABANDONED
2002,TOYOTA CAMRY,ACCIDENT
2002,GMC YUKON XL 1500,ABANDONED
2002,FORD FOCUS,ARREST
2002,KIA SPECTRA,ACCIDENT
2002,FORD EXPLORER,ABANDONED
2002,HONDA ACCORD,ABANDONED
2002,SATURN L SERIES,ABANDONED
2002,CHRYSLER PT CRUISER,ABANDONED
2002,FORD TAURUS,ACCIDENT
2002,MERCURY SABLE,ABANDONED
2002,FORD TAURUS,ABANDONED
2002,LINCOLN LS,ACCIDENT
2002,PONTIAC GRAND PRIX,ABANDONED
2002,FORD WINDSTAR,ACCIDENT
2002,CHEVROLET TRAIL BLAZER,ILLEGALLY PARKED
2002,CHRYSLER PT CRUISER,ILLEGALLY PARKED
2002,HONDA ODYSSEY,ILLEGALLY PARKED
2002,FORD ECONOLINE,ACCIDENT
2002,FORD TAURUS,ABANDONED
2002,CHEVROLET TRAIL BLAZER,ABANDONED
2002,BUICK LESABRE,ACCIDENT
2002,PONTIAC GRAND AM,ARREST
2002,PONTIAC GRAND PRIX,OTHER
2002,FORD ESCAPE,ILLEGALLY PARKED
2002,CHEVROLET IMPALA,ARREST
2002,VOLVO V70,ABANDONED
2002,PONTIAC GRAND PRIX,ABANDONED
2002,FORD TAURUS,STOLEN
2002,SAAB 9-3,ABANDONED
2002,NISSAN SENTRA,ABANDONED
2002,MAZDA MILLENIA,ABANDONED
2002,DODGE GRAND CARA,ABANDONED
2002,JEEP GRAND CHER,ACCIDENT
2002,MERCEDES E-CLASS,ACCIDENT
2002,LEXUS ES 300,ACCIDENT
2002,AUDI A6,ACCIDENT
2002,MERCEDES S-CLASS,ILLEGALLY PARKED
2002,JAGUAR S-TYPE,ARREST
2002,CADILLAC SEVILLE,ILLEGALLY PARKED
2002,TOYOTA COROLLA,ILLEGALLY PARKED
2002,HYUNDAI SONATA,ACCIDENT
2002,JEEP GRAND CHER,ACCIDENT
2002,FORD TAURUS,ARREST
2002,CHEVROLET CAVALIER,ABANDONED
2002,FORD FOCUS,ARREST
2002,FORD EXPLORER,ARREST
2002,PONTIAC AZTEK,ACCIDENT
2002,FORD TAURUS,ACCIDENT
2002,PONTIAC SUNFIRE,ACCIDENT
2002,CHRYSLER SEBRING,ACCIDENT
2002,HYUNDAI XG350,ARREST
2002,CHEVROLET AVALANCHE,ACCIDENT
2002,PONTIAC BONNEVILLE,ARREST
2002,DODGE RAM,ACCIDENT
2002,DODGE INTREPID,STOLEN
2002,DODGE DURANGO,ACCIDENT
2002,CHEVROLET SUBURBAN,ABANDONED
2002,PONTIAC GRAND AM,OTHER
2002,FORD CROWN VICT,ILLEGALLY PARKED
2002,FORD ECONOLINE,ILLEGALLY PARKED
2002,DODGE INTREPID,STOLEN
2002,CHEVROLET SILVERADO,ILLEGALLY PARKED
2002,FORD FOCUS,ABANDONED
2002,CHEVROLET TAHOE,ABANDONED
2002,FORD TAURUS,ACCIDENT
2002,CHEVROLET IMPALA,ARREST
2002,MAZDA 626,ABANDONED
2002,KIA SEDONA,ILLEGALLY PARKED
2002,PONTIAC BONNEVILLE,ABANDONED
2002,CHRYSLER 300M,ILLEGALLY PARKED
2002,MERCURY SABLE,ACCIDENT
2002,MAZDA PROTEGE,ACCIDENT
2002,SUBARU IMPREZA,ABANDONED
2002,HYUNDAI ELANTRA,ABANDONED
2002,BUICK RENDEZVOUS,ABANDONED
2002,MITSUBISHI LANCER,ACCIDENT
2002,FORD F150,ABANDONED
2002,PONTIAC GRAND AM,ACCIDENT
2002,GMC ENVOY,ABANDONED
2002,HYUNDAI XG350,ABANDONED
2002,PONTIAC BONNEVILLE,ABANDONED
2002,HYUNDAI ELANTRA,ILLEGALLY PARKED
2002,TOYOTA CAMRY,ACCIDENT
2002,BUICK LESABRE,ILLEGALLY PARKED
2002,FORD WINDSTAR,ILLEGALLY PARKED
2002,FORD FOCUS,ABANDONED
2002,CHEVROLET TRAIL BLAZER,ACCIDENT
2002,MITSUBISHI LANCER,ILLEGALLY PARKED
2002,HONDA CIVIC,ABANDONED
2002,KIA SEDONA,ABANDONED
2002,FORD EXPLORER,ILLEGALLY PARKED
2002,INFINITI G20,ACCIDENT
2002,MERCEDES C-CLASS,ARREST
2002,LINCOLN LS,ACCIDENT
2002,KIA SPECTRA,ARREST
2002,FORD TAURUS,ACCIDENT
2002,HYUNDAI ACCENT,ABANDONED
2002,CHEVROLET PRIZM,ABANDONED
2002,FORD EXPLORER,ABANDONED
2002,FORD EXPEDITION,ACCIDENT
2002,SATURN S SERIES,ABANDONED
2002,FORD F150,OTHER
2002,JEEP GRAND CHER,ILLEGALLY PARKED
2002,PONTIAC GRAND PRIX,ABANDONED
2002,CHEVROLET SILVERADO,ACCIDENT
2002,MERCEDES S-CLASS,ILLEGALLY PARKED
2002,MERCEDES M-CLASS,ABANDONED
2002,BMW 3 SERIES,ABANDONED
2002,MERCEDES S-CLASS,ACCIDENT
2002,CHEVROLET OTHER,ACCIDENT
2002,SATURN S SERIES,ABANDONED
2002,FORD ESCAPE,ILLEGALLY PARKED
2002,FORD TAURUS,ACCIDENT
2002,TOYOTA SEQUOIA,ACCIDENT
2002,FORD F150,ACCIDENT
2002,DODGE INTREPID,ILLEGALLY PARKED
2002,PONTIAC GRAND PRIX,ARREST
2002,TOYOTA COROLLA,ACCIDENT
2002,KIA RIO,ABANDONED
2002,CHRYSLER PT CRUISER,ARREST
2002,CHEVROLET BLAZER,ACCIDENT
2002,PONTIAC GRAND PRIX,ARREST
2002,CHEVROLET SILVERADO,ARREST
2002,MITSUBISHI MONTERO,ABANDONED
2002,CHEVROLET CAVALIER,ACCIDENT
2002,JEEP LIBERTY,STOLEN
2002,CHEVROLET CAVALIER,ARREST
2002,DODGE GRAND CARA,ACCIDENT
2002,HONDA ACCORD,ARREST
2002,ACURA TL,ILLEGALLY PARKED
2002,LINCOLN LS,ACCIDENT
2002,CHEVROLET S-10 PICK-UP,ABANDONED
2002,LINCOLN TOWN CAR,ARREST
2002,INFINITI I35,ABANDONED
2002,FORD ESCORT,ARREST
2002,BUICK PARK AVENUE,STOLEN
2002,HYUNDAI ELANTRA,ARREST
2002,TOYOTA SEQUOIA,ACCIDENT
2002,CHEVROLET ASTRO VAN,ARREST
2002,FORD FOCUS,ILLEGALLY PARKED
2002,HYUNDAI SONATA,ACCIDENT
2002,CHEVROLET CAVALIER,ARREST
2002,PONTIAC GRAND AM,ARREST
2002,GMC YUKON XL 1500,ACCIDENT
2002,HONDA CRV,ABANDONED
2002,FORD EXPLORER,ABANDONED
2002,CHEVROLET IMPALA,ACCIDENT
2002,CHEVROLET IMPALA,ACCIDENT
2002,PONTIAC GRAND AM,ACCIDENT
2002,CHRYSLER PT CRUISER,ARREST
2002,FORD EXPLORER,ABANDONED
2002,OLDSMOBILE ALERO,ABANDONED
2002,FORD TAURUS,ILLEGALLY PARKED
2002,CHEVROLET MALIBU,ACCIDENT
2002,SUBARU IMPREZA,ABANDONED
2002,CHEVROLET TRAIL BLAZER,OTHER
2002,NISSAN MAXIMA,ARREST
2002,OLDSMOBILE BROVADO,ACCIDENT
2002,FORD F150,CITY SURPLUS VEHICLE
2002,FORD EXPLORER,ACCIDENT
2002,FORD FOCUS,OTHER
2002,MITSUBISHI GALLANT,ACCIDENT
2002,CHEVROLET CAMARO,ILLEGALLY PARKED
2002,CHEVROLET SILVERADO,STOLEN
2002,HYUNDAI ELANTRA,ABANDONED
2002,BUICK REGAL,OTHER
2002,HYUNDAI SONATA,ACCIDENT
2002,FORD TAURUS,ARREST
2002,DODGE GRAND CARA,ABANDONED
2002,OLDSMOBILE ALERO,ARREST
2002,TOYOTA CAMRY,ACCIDENT
2002,TOYOTA CAMRY,ACCIDENT
2002,SATURN S SERIES,ILLEGALLY PARKED
2002,DODGE GRAND CARA,ACCIDENT
2002,TOYOTA CAMRY,ILLEGALLY PARKED
2002,CHEVROLET AVALANCHE,ARREST
2002,BUICK RENDEZVOUS,ILLEGALLY PARKED
2002,VOLVO S60,CITY SURPLUS VEHICLE
2002,CHEVROLET SILVERADO,ARREST
2002,FORD F250,STOLEN
2002,HYUNDAI ELANTRA,ABANDONED
2002,FORD ECONOLINE,ABANDONED
2002,FORD FOCUS,ABANDONED
2002,FORD EXPLORER,ABANDONED
2002,CHEVROLET SILVERADO,ACCIDENT
2002,AUDI A4,ABANDONED
2002,BMW 7 SERIES,ABANDONED
2002,HONDA CIVIC,ACCIDENT
2002,PONTIAC BONNEVILLE,ILLEGALLY PARKED
2002,FORD TAURUS,ABANDONED
2002,FORD WINDSTAR,ABANDONED
2002,ACURA RL,ARREST
2002,SUZUKI AERIO,ACCIDENT
2002,BUICK LESABRE,ACCIDENT
2002,FORD ESCAPE,ABANDONED
2002,FORD ESCORT,ABANDONED
2002,CHEVROLET TAHOE,ACCIDENT
2002,NISSAN SENTRA,ABANDONED
2002,KIA SPECTRA,ACCIDENT
2002,CHRYSLER SEBRING,ACCIDENT
2002,HONDA ACCORD,ARREST
2002,CHEVROLET CAVALIER,ARREST
2002,FORD MUSTANG,ACCIDENT
2002,FORD TAURUS,ABANDONED
2002,HONDA ACCORD,ACCIDENT
2002,PONTIAC GRAND PRIX,ARREST
2002,CHEVROLET IMPALA,ACCIDENT
2002,CHEVROLET SILVERADO,ACCIDENT
2002,CHEVROLET IMPALA,ILLEGALLY PARKED
2002,FORD EXPLORER,ABANDONED
2002,FORD MUSTANG,ACCIDENT
2002,VOLKSWAGEN PASSAT,ILLEGALLY PARKED
2002,CHEVROLET TRAIL BLAZER,ARREST
2002,NISSAN ALTIMA,ACCIDENT
2002,PONTIAC AZTEK,ABANDONED
2002,LINCOLN LS,ABANDONED
2002,FORD F350,ABANDONED
2002,PONTIAC GRAND PRIX,ARREST
2002,HONDA ACCORD,ILLEGALLY PARKED
2002,FORD TAURUS,ARREST
2002,FORD FOCUS,ACCIDENT
2002,INFINITI I35,ABANDONED
2002,CADILLAC DEVILLE,ABANDONED
2002,INFINITI I35,ABANDONED
2002,CHEVROLET S-10 PICK-UP,STOLEN
2002,CHEVROLET MALIBU,ILLEGALLY PARKED
2002,CHEVROLET SILVERADO,ABANDONED
2002,CHRYSLER PT CRUISER,ABANDONED
2002,PONTIAC GRAND AM,STOLEN
2002,HONDA ACCORD,ABANDONED
2002,HYUNDAI ELANTRA,ACCIDENT
2002,SATURN L SERIES,ABANDONED
2002,ACURA RL,ACCIDENT
2002,DODGE CARAVAN,STOLEN
2002,CHEVROLET MALIBU,ABANDONED
2002,DODGE GRAND CARA,ABANDONED
2002,SUZUKI VITARA,ABANDONED
2002,FORD EXPLORER,ABANDONED
2002,CHEVROLET IMPALA,ACCIDENT
2002,CHEVROLET TRAIL BLAZER,ACCIDENT
2002,VOLKSWAGEN PASSAT,ACCIDENT
2002,TOYOTA CAMRY,ARREST
2002,OLDSMOBILE ALERO,ARREST
2002,CHEVROLET MALIBU,ACCIDENT
2002,MERCURY MOUNTAINEER,ABANDONED
2002,DODGE CARAVAN,STOLEN
2002,CHEVROLET MONTE CARLO,ABANDONED
2002,MERCURY SABLE,ACCIDENT
2002,CHEVROLET SILVERADO,ACCIDENT
2002,CHEVROLET BLAZER,ABANDONED
2002,CHEVROLET CAVALIER,STOLEN
2002,BUICK LESABRE,ARREST
2002,SUBARU LEGACY,ACCIDENT
2002,CADILLAC ESCALADE,ABANDONED
2002,HYUNDAI ACCENT,ABANDONED
2002,FORD TAURUS,ACCIDENT
2002,FORD F150,ACCIDENT
2002,SATURN VUE,ARREST
2002,OLDSMOBILE ALERO,ILLEGALLY PARKED
2002,CHRYSLER 300M,ARREST
2002,HYUNDAI SANTA FE,ACCIDENT
2002,LINCOLN LS,ABANDONED
2002,DODGE RAM,ILLEGALLY PARKED
2002,LINCOLN LS,ACCIDENT
2002,SATURN S SERIES,ILLEGALLY PARKED
2002,MERCURY SABLE,ACCIDENT
2002,MERCURY VILLAGER,ILLEGALLY PARKED
2002,DODGE RAM,ABANDONED
2002,FORD ESCORT,ABANDONED
2002,FORD TAURUS,ABANDONED
2002,CHEVROLET SILVERADO,ARREST
2002,FORD TAURUS,ABANDONED
2002,BUICK CENTURY,ILLEGALLY PARKED
2002,MERCURY MOUNTAINEER,ARREST
2002,PONTIAC GRAND PRIX,ACCIDENT
2002,MITSUBISHI ECLIPSE,ABANDONED
2002,FORD F250,ABANDONED
2002,PONTIAC GRAND AM,STOLEN
2002,FORD TAURUS,ARREST
2002,FORD TAURUS,ARREST
2002,NISSAN XTERRA,ACCIDENT
2002,FORD ESCAPE,ACCIDENT
2002,DODGE DURANGO,ILLEGALLY PARKED
2002,BUICK CENTURY,ACCIDENT
2002,KIA OPTIMA,ABANDONED
2002,TOYOTA COROLLA,ACCIDENT
2002,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2002,BUICK CENTURY,ACCIDENT
2002,HYUNDAI SANTA FE,ACCIDENT
2002,GMC SIERRA,ARREST
2002,KIA OPTIMA,ACCIDENT
2002,CADILLAC DEVILLE,ACCIDENT
2002,LEXUS LS 430,ACCIDENT
2002,SUZUKI OTHER,ACCIDENT
2002,FORD WINDSTAR,ACCIDENT
2002,CHEVROLET TRAIL BLAZER,ACCIDENT
2002,HONDA ACCORD,ILLEGALLY PARKED
2002,BUICK PARK AVENUE,ACCIDENT
2002,FORD EXPLORER,ACCIDENT
2002,CHEVROLET CAVALIER,ACCIDENT
2002,CHEVROLET TAHOE,OTHER
2002,CHEVROLET MONTE CARLO,ILLEGALLY PARKED
2002,FORD EXPLORER,ACCIDENT
2002,CHEVROLET BLAZER,ARREST
2002,HONDA CIVIC,ACCIDENT
2002,HONDA CIVIC,ABANDONED
2002,VOLKSWAGEN JETTA,ABANDONED
2002,HONDA CIVIC,ACCIDENT
2002,DODGE NEON,ABANDONED
2002,TRAILER-GENERIC UTILITY TRAILER,ILLEGALLY PARKED
2002,CHEVROLET BLAZER,ACCIDENT
2002,BUICK REGAL,ARREST
2002,CHEVROLET TAHOE,ACCIDENT
2002,HONDA ACCORD,ABANDONED
2002,HONDA ACCORD,ARREST
2003,FORD TAURUS,ILLEGALLY PARKED
2003,PONTIAC GRAND AM,ACCIDENT
2003,LINCOLN NAVIGATOR,ILLEGALLY PARKED
2003,BUICK REGAL,ACCIDENT
2003,JEEP LIBERTY,ACCIDENT
2003,FORD ESCORT,ACCIDENT
2003,OLDSMOBILE BROVADO,ACCIDENT
2003,FORD EXPLORER,ABANDONED
2003,GMC ENVOY XL,ARREST
2003,DODGE DURANGO,STOLEN
2003,FORD TAURUS,ILLEGALLY PARKED
2003,CHEVROLET MONTE CARLO,ARREST
2003,PONTIAC SUNFIRE,ACCIDENT
2003,HONDA ODYSSEY,ABANDONED
2003,FORD EXPLORER,ARREST
2003,HONDA CRV,ACCIDENT
2003,FORD WINDSTAR,ILLEGALLY PARKED
2003,FORD FOCUS,ABANDONED
2003,NISSAN 350Z,ILLEGALLY PARKED
2003,CHEVROLET MONTE CARLO,STOLEN
2003,GMC ENVOY,ILLEGALLY PARKED
2003,TOYOTA CAMRY,ABANDONED
2003,DODGE CARAVAN,ACCIDENT
2003,CHEVROLET TRAIL BLAZER,ACCIDENT
2003,CHEVROLET MALIBU,ACCIDENT
2003,PONTIAC GRAND AM,STOLEN
2003,FORD EXPLORER,ACCIDENT
2003,SATURN L SERIES,ARREST
2003,CHEVROLET CAVALIER,ARREST
2003,HONDA CIVIC,CITY SURPLUS VEHICLE
2003,DODGE STRATUS,ABANDONED
2003,PONTIAC GRAND AM,ACCIDENT
2003,FORD TAURUS,ARREST
2003,FORD EXPLORER,ABANDONED
2003,CHEVROLET IMPALA,ACCIDENT
2003,ACURA MDX,ACCIDENT
2003,CHEVROLET MALIBU,ACCIDENT
2003,FORD EXPLORER,ACCIDENT
2003,KAWASAKI OTHER,STOLEN
2003,CHEVROLET IMPALA,ACCIDENT
2003,INFINITI G35,ACCIDENT
2003,BMW 7 SERIES,ABANDONED
2003,CADILLAC CTS,ARREST
2003,CADILLAC DEVILLE,ARREST
2003,BMW X5,ACCIDENT
2003,KAWASAKI OTHER,ARREST
2003,GMC YUKON XL 1500,ABANDONED
2003,CHEVROLET IMPALA,ARREST
2003,NISSAN 350Z,ACCIDENT
2003,VOLKSWAGEN BEETLE,ILLEGALLY PARKED
2003,LINCOLN TOWN CAR,ABANDONED
2003,DODGE DURANGO,STOLEN
2003,CHRYSLER 300M,ACCIDENT
2003,GMC SIERRA,STOLEN
2003,FORD TAURUS,ACCIDENT
2003,FORD TAURUS,ACCIDENT
2003,CHEVROLET IMPALA,ACCIDENT
2003,DODGE INTREPID,ABANDONED
2003,CHEVROLET IMPALA,ILLEGALLY PARKED
2003,CHRYSLER TOWN-COUNT,ARREST
2003,DODGE RAM,ABANDONED
2003,CHEVROLET MALIBU,ARREST
2003,MAZDA MPV,ACCIDENT
2003,FORD EXPEDITION,ILLEGALLY PARKED
2003,MERCURY MOUNTAINEER,ABANDONED
2003,NISSAN MAXIMA,ILLEGALLY PARKED
2003,MITSUBISHI GALLANT,ILLEGALLY PARKED
2003,FORD ESCAPE,ILLEGALLY PARKED
2003,FORD TAURUS,ACCIDENT
2003,DODGE STRATUS,ILLEGALLY PARKED
2003,FORD EXPEDITION,ARREST
2003,CHEVROLET CAVALIER,ACCIDENT
2003,ACURA TL,ACCIDENT
2003,DODGE STRATUS,ACCIDENT
2003,FORD RANGER,ARREST
2003,FORD EXPLORER,ABANDONED
2003,SATURN L SERIES,ACCIDENT
2003,FORD EXPLORER,ILLEGALLY PARKED
2003,PONTIAC GRAND AM,ARREST
2003,INFINITI Q45,ABANDONED
2003,FORD TAURUS,ABANDONED
2003,CHRYSLER TOWN-COUNT,ACCIDENT
2003,PONTIAC GRAND AM,ILLEGALLY PARKED
2003,FORD TAURUS,ABANDONED
2003,FORD FOCUS,ABANDONED
2003,CHEVROLET MONTE CARLO,ARREST
2003,PONTIAC GRAND AM,ABANDONED
2003,FORD EXPEDITION,ABANDONED
2003,FORD FOCUS,ACCIDENT
2003,BUICK CENTURY,ATTEMPT TO LOCATE
2003,TOYOTA COROLLA,ACCIDENT
2003,MITSUBISHI LANCER,ILLEGALLY PARKED
2003,FORD FOCUS,ABANDONED
2003,CHEVROLET MONTE CARLO,ACCIDENT
2003,CHRYSLER TOWN-COUNT,ACCIDENT
2003,TOYOTA AVALON,ACCIDENT
2003,CHEVROLET TAHOE,ABANDONED
2003,PONTIAC GRAND AM,ABANDONED
2003,GMC ENVOY,ILLEGALLY PARKED
2003,CHEVROLET IMPALA,ABANDONED
2003,CHEVROLET VENTURE,ABANDONED
2003,NISSAN ALTIMA,ACCIDENT
2003,FORD WINDSTAR,ARREST
2003,PONTIAC GRAND AM,ACCIDENT
2003,CHEVROLET TRAIL BLAZER,ILLEGALLY PARKED
2003,BUICK CENTURY,ABANDONED
2003,FORD FOCUS,ARREST
2003,PONTIAC AZTEK,ARREST
2003,KIA OPTIMA,STOLEN
2003,DODGE RAM,ACCIDENT
2003,DODGE GRAND CARA,STOLEN
2003,SATURN L SERIES,ACCIDENT
2003,AUDI A4,STOLEN
2003,CADILLAC CTS,ACCIDENT
2003,FORD TAURUS,ACCIDENT
2003,CHEVROLET IMPALA,ABANDONED
2003,MERCEDES M-CLASS,ABANDONED
2003,AUDI A6,ILLEGALLY PARKED
2003,JAGUAR X-TYPE,ILLEGALLY PARKED
2003,LEXUS IS 300,ABANDONED
2003,CADILLAC DEVILLE,ABANDONED
2003,SATURN VUE,ACCIDENT
2003,BUICK RENDEZVOUS,ARREST
2003,MITSUBISHI ECLIPSE,ARREST
2003,CHEVROLET IMPALA,ACCIDENT
2003,CHEVROLET OTHER,ACCIDENT
2003,FORD TAURUS,ARREST
2003,LAND ROVER DISCOVERY,ARREST
2003,DODGE GRAND CARA,ARREST
2003,HONDA PILOT,STOLEN
2003,HONDA PILOT,ACCIDENT
2003,MERCURY SABLE,ABANDONED
2003,HONDA CIVIC,ABANDONED
2003,HONDA CIVIC,ABANDONED
2003,CHEVROLET IMPALA,ACCIDENT
2003,VOLKSWAGEN PASSAT,ACCIDENT
2003,KIA SORENTO,ACCIDENT
2003,CHEVROLET IMPALA,ARREST
2003,TOYOTA CAMRY,ABANDONED
2003,PONTIAC BONNEVILLE,ILLEGALLY PARKED
2003,HONDA CIVIC,ABANDONED
2003,FORD TAURUS,ABANDONED
2003,TOYOTA COROLLA,ACCIDENT
2003,CHEVROLET MONTE CARLO,ABANDONED
2003,CHEVROLET OTHER,ARREST
2003,MAZDA MPV,STOLEN
2003,VOLKSWAGEN PASSAT,ABANDONED
2003,FORD TAURUS,ACCIDENT
2003,ACURA CL,ABANDONED
2003,CHRYSLER PT CRUISER,ABANDONED
2003,FORD CROWN VICT,ABANDONED
2003,BUICK RENDEZVOUS,ARREST
2003,CHEVROLET MONTE CARLO,ACCIDENT
2003,HONDA ACCORD,ABANDONED
2003,DODGE INTREPID,ACCIDENT
2003,CHRYSLER TOWN-COUNT,ARREST
2003,LINCOLN NAVIGATOR,ACCIDENT
2003,CHRYSLER PT CRUISER,ACCIDENT
2003,NISSAN FRONTIER,ACCIDENT
2003,CHEVROLET TRAIL BLAZER,ACCIDENT
2003,FORD ESCORT,ABANDONED
2003,NISSAN MAXIMA,ABANDONED
2003,FORD F250,ACCIDENT
2003,VOLKSWAGEN JETTA,ACCIDENT
2003,CHEVROLET VENTURE,ABANDONED
2003,BUICK CENTURY,STOLEN
2003,MERCURY SABLE,ACCIDENT
2003,GMC YUKON,ILLEGALLY PARKED
2003,INFINITI G35,ACCIDENT
2003,CADILLAC CTS,ILLEGALLY PARKED
2003,CHEVROLET TRAIL BLAZER,ACCIDENT
2003,SAAB 9-5,ABANDONED
2003,FORD ESCAPE,ILLEGALLY PARKED
2003,TOYOTA AVALON,STOLEN
2003,DODGE INTREPID,STOLEN
2003,SATURN L SERIES,ILLEGALLY PARKED
2003,FORD MUSTANG,ACCIDENT
2003,FORD FOCUS,STOLEN
2003,CHEVROLET TRAIL BLAZER,ABANDONED
2003,CHEVROLET IMPALA,ABANDONED
2003,CHEVROLET OTHER,ARREST
2003,FORD F150,ARREST
2003,VOLKSWAGEN PASSAT,ACCIDENT
2003,HYUNDAI SANTA FE,ILLEGALLY PARKED
2003,MAZDA PROTEGE,ACCIDENT
2003,MAZDA PROTEGE,ABANDONED
2003,GMC YUKON XL 1500,ARREST
2003,PONTIAC GRAND AM,ACCIDENT
2003,KIA SPECTRA,ILLEGALLY PARKED
2003,CHEVROLET SUBURBAN,ACCIDENT
2003,CHEVROLET MALIBU,ABANDONED
2003,CHEVROLET TRAIL BLAZER,ARREST
2003,DODGE NEON,ACCIDENT
2003,HONDA ACCORD,ACCIDENT
2003,MITSUBISHI ECLIPSE,ABANDONED
2003,CHEVROLET SUBURBAN,ACCIDENT
2003,ACURA TL,ACCIDENT
2003,DODGE GRAND CARA,ABANDONED
2003,PONTIAC GRAND AM,ABANDONED
2003,LINCOLN AVIATOR,ARREST
2003,MAZDA TRIBUTE,ABANDONED
2003,NISSAN ALTIMA,ARREST
2003,GMC YUKON,ABANDONED
2003,FORD TAURUS,ACCIDENT
2003,HONDA ACCORD,ARREST
2003,MITSUBISHI ECLIPSE,ABANDONED
2003,MERCEDES CLK-CLASS,ACCIDENT
2003,CHEVROLET S-10 PICK-UP,ACCIDENT
2003,NISSAN ALTIMA,ARREST
2003,FORD TAURUS,STOLEN
2003,PONTIAC SUNFIRE,ACCIDENT
2003,SATURN VUE,ARREST
2003,ACURA TL,ABANDONED
2003,CHEVROLET TAHOE,ACCIDENT
2003,FORD FOCUS,ABANDONED
2003,CHRYSLER TOWN-COUNT,ABANDONED
2003,JEEP LIBERTY,ACCIDENT
2003,TOYOTA COROLLA,ACCIDENT
2003,FORD TAURUS,ILLEGALLY PARKED
2003,HONDA ACCORD,ILLEGALLY PARKED
2003,FORD MUSTANG,ACCIDENT
2003,PONTIAC SUNFIRE,ARREST
